Region,Country,Item-Type,Sales-Channel,Order-Priority,Order-Date,Order-ID,Ship-Date,Units-Sold,Unit-Price,Unit-Cost,Total-Revenue,Total-Cost,Total-Profit
Central-America-and-the-Caribbean,Dominican-Republic,Meat,Online,M,10/15/16,474103677,10/31/16,6668,421.89,364.69,2813162.52,2431752.92,381409.6
Asia,Uzbekistan,Vegetables,Online,C,03/06/2012,510420787,03/08/2012,3708,154.06,90.93,571254.48,337168.44,234086.04
Sub-Saharan-Africa,Ghana,Beverages,Offline,H,03/05/2013,135808026,04/18/13,7468,47.45,31.79,354356.6,237407.72,116948.88
Sub-Saharan-Africa,Chad,Meat,Offline,M,03/12/2011,162814223,04/08/2011,9202,421.89,364.69,3882231.78,3355877.38,526354.4
Asia,Maldives,Clothes,Offline,L,11/07/2013,124300706,11/14/13,2196,109.28,35.84,239978.88,78704.64,161274.24
Europe,Liechtenstein,Beverages,Online,C,11/26/10,523441302,12/20/10,6768,47.45,31.79,321141.6,215154.72,105986.88
Asia,Mongolia,Personal-Care,Offline,M,11/21/15,583722341,12/24/15,5267,81.73,56.67,430471.91,298480.89,131991.02
Sub-Saharan-Africa,Zimbabwe,Clothes,Offline,H,11/25/16,498942649,12/21/16,7072,109.28,35.84,772828.16,253460.48,519367.68
Central-America-and-the-Caribbean,Cuba,Snacks,Offline,M,09/05/2010,983213555,09/14/10,3595,152.58,97.44,548525.1,350296.8,198228.3
Middle-East-and-North-Africa,Azerbaijan,Household,Online,M,12/13/13,120958888,01/09/2014,3278,668.27,502.54,2190589.06,1647326.12,543262.94
Central-America-and-the-Caribbean,Honduras,Household,Online,L,03/23/14,116914975,04/30/14,6594,668.27,502.54,4406572.38,3313748.76,1092823.62
Europe,Croatia,Vegetables,Offline,L,06/06/2011,546130645,07/12/2011,1049,154.06,90.93,161608.94,95385.57,66223.37
Europe,Spain,Beverages,Online,L,02/18/14,603967225,03/21/14,6178,47.45,31.79,293146.1,196398.62,96747.48
Sub-Saharan-Africa,Mali,Beverages,Offline,L,01/13/13,456098544,02/02/2013,8550,47.45,31.79,405697.5,271804.5,133893
Sub-Saharan-Africa,Guinea-Bissau,Vegetables,Online,L,01/18/15,788510930,02/01/2015,6762,154.06,90.93,1041753.72,614868.66,426885.06
Europe,Croatia,Meat,Online,C,10/14/16,557503211,10/27/16,6444,421.89,364.69,2718659.16,2350062.36,368596.8
Middle-East-and-North-Africa,Somalia,Fruits,Online,M,12/07/2015,139686715,01/04/2016,5258,9.33,6.92,49057.14,36385.36,12671.78
Sub-Saharan-Africa,The-Gambia,Snacks,Online,M,01/08/2015,881985270,01/18/15,7896,152.58,97.44,1204771.68,769386.24,435385.44
Australia-and-Oceania,Nauru,Snacks,Online,C,01/27/10,151635205,02/18/10,1082,152.58,97.44,165091.56,105430.08,59661.48
Europe,Croatia,Office-Supplies,Offline,L,02/11/2017,786185348,02/28/17,8570,651.21,524.96,5580869.7,4498907.2,1081962.5
Middle-East-and-North-Africa,Morocco,Baby-Food,Online,M,05/15/15,743497025,05/25/15,6147,255.28,159.42,1569206.16,979954.74,589251.42
Europe,Luxembourg,Meat,Offline,C,08/16/11,751744067,08/21/11,6630,421.89,364.69,2797130.7,2417894.7,379236
Central-America-and-the-Caribbean,Belize,Office-Supplies,Online,H,09/27/13,259412801,10/16/13,4867,651.21,524.96,3169439.07,2554980.32,614458.75
Sub-Saharan-Africa,Djibouti,Fruits,Online,C,09/16/11,585302054,09/21/11,2739,9.33,6.92,25554.87,18953.88,6600.99
Sub-Saharan-Africa,Mozambique,Office-Supplies,Online,H,09/24/11,868523156,10/29/11,4157,651.21,524.96,2707079.97,2182258.72,524821.25
Middle-East-and-North-Africa,Israel,Vegetables,Offline,C,04/13/17,318499934,04/26/17,63,154.06,90.93,9705.78,5728.59,3977.19
Asia,India,Fruits,Online,M,03/11/2010,464968717,03/22/10,3431,9.33,6.92,32011.23,23742.52,8268.71
Australia-and-Oceania,New-Zealand,Vegetables,Offline,C,01/01/2015,207978332,02/06/2015,4265,154.06,90.93,657065.9,387816.45,269249.45
Europe,San-Marino,Clothes,Offline,L,11/17/11,767890107,11/27/11,4602,109.28,35.84,502906.56,164935.68,337970.88
Europe,San-Marino,Meat,Online,L,02/20/16,735377871,04/03/2016,3509,421.89,364.69,1480412.01,1279697.21,200714.8
Sub-Saharan-Africa,Djibouti,Personal-Care,Offline,C,11/11/2013,121427953,11/18/13,2084,81.73,56.67,170325.32,118100.28,52225.04
Europe,Luxembourg,Snacks,Offline,C,02/19/11,807339179,03/07/2011,8459,152.58,97.44,1290674.22,824244.96,466429.26
Central-America-and-the-Caribbean,Cuba,Cereal,Online,L,02/08/2015,694722878,03/23/15,2793,205.7,117.11,574520.1,327088.23,247431.87
Sub-Saharan-Africa,Cape-Verde,Cosmetics,Online,M,01/20/15,455502879,01/20/15,2279,437.2,263.33,996378.8,600129.07,396249.73
Asia,Mongolia,Personal-Care,Offline,M,06/20/16,381915509,07/06/2016,6141,81.73,56.67,501903.93,348010.47,153893.46
Europe,Slovenia,Baby-Food,Offline,M,07/20/14,836509597,07/23/14,634,255.28,159.42,161847.52,101072.28,60775.24
North-America,Mexico,Snacks,Online,H,02/16/13,902146470,03/29/13,4043,152.58,97.44,616880.94,393949.92,222931.02
Middle-East-and-North-Africa,Somalia,Personal-Care,Offline,L,04/27/13,631999957,06/11/2013,1687,81.73,56.67,137878.51,95602.29,42276.22
Europe,Spain,Meat,Offline,H,04/20/17,599556386,06/03/2017,913,421.89,364.69,385185.57,332961.97,52223.6
Central-America-and-the-Caribbean,Haiti,Baby-Food,Offline,C,12/16/16,548614585,12/22/16,6102,255.28,159.42,1557718.56,972780.84,584937.72
Sub-Saharan-Africa,Ghana,Cereal,Offline,M,10/22/12,743285882,11/03/2012,3665,205.7,117.11,753890.5,429208.15,324682.35
Europe,Vatican-City,Baby-Food,Offline,C,03/25/10,617994105,04/27/10,7044,255.28,159.42,1798192.32,1122954.48,675237.84
Europe,Ireland,Household,Online,C,08/27/15,127475583,10/15/15,1713,668.27,502.54,1144746.51,860851.02,283895.49
Middle-East-and-North-Africa,Egypt,Cereal,Online,C,01/30/10,196779143,03/03/2010,176,205.7,117.11,36203.2,20611.36,15591.84
Central-America-and-the-Caribbean,Saint-Vincent-and-the-Grenadines,Cereal,Offline,M,06/10/2013,471266114,06/26/13,6971,205.7,117.11,1433934.7,816373.81,617560.89
Australia-and-Oceania,New-Zealand,Personal-Care,Online,C,08/22/12,666610324,09/14/12,3663,81.73,56.67,299376.99,207582.21,91794.78
Asia,Thailand,Cereal,Online,C,10/24/10,118798100,12/03/2010,3853,205.7,117.11,792562.1,451224.83,341337.27
Central-America-and-the-Caribbean,Costa-Rica,Office-Supplies,Offline,H,12/05/2015,934128272,01/13/16,8169,651.21,524.96,5319734.49,4288398.24,1031336.25
Central-America-and-the-Caribbean,Haiti,Cereal,Offline,H,04/23/14,339212167,05/01/2014,9273,205.7,117.11,1907456.1,1085961.03,821495.07
Australia-and-Oceania,Marshall-Islands,Meat,Online,L,04/10/2012,130973613,05/03/2012,6857,421.89,364.69,2892899.73,2500679.33,392220.4
Middle-East-and-North-Africa,Azerbaijan,Cosmetics,Online,M,03/19/17,826648938,04/11/2017,2646,437.2,263.33,1156831.2,696771.18,460060.02
Middle-East-and-North-Africa,Somalia,Vegetables,Online,C,01/24/11,313786971,02/28/11,5393,154.06,90.93,830845.58,490385.49,340460.09
Asia,South-Korea,Fruits,Offline,L,09/15/14,600249040,11/02/2014,5885,9.33,6.92,54907.05,40724.2,14182.85
Sub-Saharan-Africa,Sudan,Cereal,Online,M,12/29/15,164208972,02/09/2016,1939,205.7,117.11,398852.3,227076.29,171776.01
Sub-Saharan-Africa,Sierra-Leone,Baby-Food,Offline,C,06/06/2011,704153096,06/13/11,3404,255.28,159.42,868973.12,542665.68,326307.44
Central-America-and-the-Caribbean,The-Bahamas,Beverages,Offline,C,07/04/2017,388880240,07/31/17,7160,47.45,31.79,339742,227616.4,112125.6
Europe,Kosovo,Snacks,Online,C,12/02/2013,607501733,01/13/14,2118,152.58,97.44,323164.44,206377.92,116786.52
Middle-East-and-North-Africa,Israel,Personal-Care,Offline,H,07/07/2015,119441401,08/11/2015,4220,81.73,56.67,344900.6,239147.4,105753.2
Sub-Saharan-Africa,Botswana,Snacks,Offline,C,06/20/15,904435575,06/21/15,1440,152.58,97.44,219715.2,140313.6,79401.6
Australia-and-Oceania,Federated-States-of-Micronesia,Meat,Offline,L,10/27/11,512533080,11/19/11,8783,421.89,364.69,3705459.87,3203072.27,502387.6
Asia,Brunei,Baby-Food,Offline,C,03/31/11,614095246,05/19/11,3285,255.28,159.42,838594.8,523694.7,314900.1
Middle-East-and-North-Africa,United-Arab-Emirates,Cereal,Online,C,02/14/10,249795901,02/26/10,9013,205.7,117.11,1853974.1,1055512.43,798461.67
Australia-and-Oceania,Papua-New-Guinea,Beverages,Offline,H,06/21/13,780621373,07/02/2013,2066,47.45,31.79,98031.7,65678.14,32353.56
Sub-Saharan-Africa,Mali,Fruits,Online,M,01/06/2016,937870490,02/07/2016,5574,9.33,6.92,52005.42,38572.08,13433.34
Europe,Estonia,Cereal,Online,C,07/16/13,873154580,08/11/2013,4699,205.7,117.11,966584.3,550299.89,416284.41
Europe,Switzerland,Snacks,Offline,L,04/05/2014,808397471,05/05/2014,1631,152.58,97.44,248857.98,158924.64,89933.34
Middle-East-and-North-Africa,Egypt,Meat,Online,C,04/22/12,585835492,06/06/2012,596,421.89,364.69,251446.44,217355.24,34091.2
North-America,United-States-of-America,Vegetables,Online,M,03/28/14,118017470,04/08/2014,2847,154.06,90.93,438608.82,258877.71,179731.11
Sub-Saharan-Africa,Guinea,Cosmetics,Online,C,07/10/2012,737804734,08/11/2012,1671,437.2,263.33,730561.2,440024.43,290536.77
Europe,Finland,Cereal,Offline,H,01/26/12,248371112,03/13/12,7386,205.7,117.11,1519300.2,864974.46,654325.74
Sub-Saharan-Africa,Burkina-Faso,Clothes,Online,C,04/07/2011,573202931,04/18/11,2340,109.28,35.84,255715.2,83865.6,171849.6
Central-America-and-the-Caribbean,Costa-Rica,Cereal,Offline,H,05/07/2013,106099021,05/25/13,5913,205.7,117.11,1216304.1,692471.43,523832.67
Sub-Saharan-Africa,Comoros,Personal-Care,Online,L,01/23/15,461170709,02/15/15,9516,81.73,56.67,777742.68,539271.72,238470.96
Middle-East-and-North-Africa,Bahrain,Cereal,Online,H,05/31/10,622841823,06/20/10,1591,205.7,117.11,327268.7,186322.01,140946.69
Sub-Saharan-Africa,Uganda,Beverages,Online,L,03/15/17,995848691,04/01/2017,2612,47.45,31.79,123939.4,83035.48,40903.92
Europe,Austria,Personal-Care,Online,H,08/21/12,255240142,08/31/12,85,81.73,56.67,6947.05,4816.95,2130.1
Central-America-and-the-Caribbean,Belize,Meat,Offline,M,11/12/2012,296377503,11/20/12,3544,421.89,364.69,1495178.16,1292461.36,202716.8
Europe,Ireland,Baby-Food,Offline,C,02/26/16,384934604,03/05/2016,9558,255.28,159.42,2439966.24,1523736.36,916229.88
Middle-East-and-North-Africa,Tunisia-,Cosmetics,Online,L,04/08/2014,306897771,04/29/14,6725,437.2,263.33,2940170,1770894.25,1169275.75
Asia,Singapore,Cosmetics,Offline,H,05/26/11,818565833,07/12/2011,675,437.2,263.33,295110,177747.75,117362.25
Sub-Saharan-Africa,Gabon,Cosmetics,Offline,H,10/20/12,496550118,12/05/2012,9069,437.2,263.33,3964966.8,2388139.77,1576827.03
Europe,Latvia,Cereal,Online,C,06/08/2013,687774455,06/27/13,6600,205.7,117.11,1357620,772926,584694
Asia,Thailand,Clothes,Online,H,11/23/16,559475171,12/24/16,9991,109.28,35.84,1091816.48,358077.44,733739.04
Europe,Malta,Cereal,Offline,M,06/28/16,249201095,08/01/2016,2997,205.7,117.11,616482.9,350978.67,265504.23
Sub-Saharan-Africa,Benin,Clothes,Online,C,02/28/14,414813554,04/11/2014,1403,109.28,35.84,153319.84,50283.52,103036.32
Central-America-and-the-Caribbean,Honduras,Meat,Offline,C,09/10/2016,884486377,09/19/16,8029,421.89,364.69,3387354.81,2928096.01,459258.8
Australia-and-Oceania,Fiji,Snacks,Offline,H,10/21/16,206705892,10/25/16,7722,152.58,97.44,1178222.76,752431.68,425791.08
Central-America-and-the-Caribbean,Trinidad-and-Tobago,Office-Supplies,Offline,L,01/23/12,600270926,02/22/12,2361,651.21,524.96,1537506.81,1239430.56,298076.25
Sub-Saharan-Africa,Democratic-Republic-of-the-Congo,Meat,Online,C,03/25/16,304292809,03/30/16,5859,421.89,364.69,2471853.51,2136718.71,335134.8
Europe,Poland,Meat,Online,M,01/28/10,328195369,03/08/2010,9158,421.89,364.69,3863668.62,3339831.02,523837.6
Asia,Maldives,Clothes,Offline,L,04/15/13,401714932,06/03/2013,5230,109.28,35.84,571534.4,187443.2,384091.2
Middle-East-and-North-Africa,Lebanon,Office-Supplies,Online,H,07/17/12,324900329,08/29/12,4082,651.21,524.96,2658239.22,2142886.72,515352.5
Europe,Croatia,Personal-Care,Offline,L,09/24/10,418112885,11/08/2010,7749,81.73,56.67,633325.77,439135.83,194189.94
Europe,Croatia,Vegetables,Offline,C,08/03/2015,172026431,08/16/15,5299,154.06,90.93,816363.94,481838.07,334525.87
Australia-and-Oceania,Samoa-,Household,Offline,C,03/14/13,497627294,04/04/2013,7829,668.27,502.54,5231885.83,3934385.66,1297500.17
Europe,Romania,Office-Supplies,Online,C,03/24/17,576214301,04/24/17,3471,651.21,524.96,2260349.91,1822136.16,438213.75
Sub-Saharan-Africa,Seychelles-,Vegetables,Offline,C,02/04/2012,109398782,02/20/12,2385,154.06,90.93,367433.1,216868.05,150565.05
Central-America-and-the-Caribbean,El-Salvador,Fruits,Online,L,05/16/17,669104564,06/27/17,1764,9.33,6.92,16458.12,12206.88,4251.24
Asia,China,Clothes,Online,C,11/02/2015,747567975,12/03/2015,831,109.28,35.84,90811.68,29783.04,61028.64
Sub-Saharan-Africa,Sierra-Leone,Meat,Online,H,04/04/2010,707337844,04/05/2010,5841,421.89,364.69,2464259.49,2130154.29,334105.2
Sub-Saharan-Africa,The-Gambia,Snacks,Online,C,01/15/12,531275498,02/13/12,5081,152.58,97.44,775258.98,495092.64,280166.34
Sub-Saharan-Africa,Comoros,Vegetables,Online,L,09/21/14,272554767,10/22/14,3867,154.06,90.93,595750.02,351626.31,244123.71
Central-America-and-the-Caribbean,Nicaragua,Fruits,Offline,M,11/30/12,504661977,01/05/2013,9548,9.33,6.92,89082.84,66072.16,23010.68
Sub-Saharan-Africa,Malawi,Beverages,Offline,M,08/23/13,971395957,09/04/2013,6505,47.45,31.79,308662.25,206793.95,101868.3
Europe,Malta,Office-Supplies,Offline,M,06/06/2017,136868035,07/17/17,1148,651.21,524.96,747589.08,602654.08,144935
Asia,Laos,Beverages,Online,H,07/02/2014,135502040,08/11/2014,6920,47.45,31.79,328354,219986.8,108367.2
Middle-East-and-North-Africa,Kuwait,Office-Supplies,Offline,L,04/18/11,922034299,05/31/11,9294,651.21,524.96,6052345.74,4878978.24,1173367.5
Sub-Saharan-Africa,Burkina-Faso,Beverages,Offline,H,07/13/11,721513640,08/03/2011,775,47.45,31.79,36773.75,24637.25,12136.5
Middle-East-and-North-Africa,Tunisia-,Fruits,Offline,C,05/29/12,979301393,06/05/2012,5899,9.33,6.92,55037.67,40821.08,14216.59
Asia,Kyrgyzstan,Cosmetics,Online,L,12/30/15,511071383,01/25/16,6234,437.2,263.33,2725504.8,1641599.22,1083905.58
Asia,Uzbekistan,Meat,Online,M,04/09/2010,452809941,04/19/10,5379,421.89,364.69,2269346.31,1961667.51,307678.8
Sub-Saharan-Africa,Togo,Clothes,Offline,H,10/11/2010,210815894,11/16/10,3963,109.28,35.84,433076.64,142033.92,291042.72
Central-America-and-the-Caribbean,Trinidad-and-Tobago,Meat,Online,L,06/01/2011,611700570,07/11/2011,4647,421.89,364.69,1960522.83,1694714.43,265808.4
Asia,Sri-Lanka,Office-Supplies,Offline,C,12/05/2010,752387797,01/21/11,7124,651.21,524.96,4639220.04,3739815.04,899405
Sub-Saharan-Africa,Senegal,Personal-Care,Offline,H,09/12/2016,250113904,10/28/16,3117,81.73,56.67,254752.41,176640.39,78112.02
Sub-Saharan-Africa,South-Sudan,Personal-Care,Online,M,09/05/2010,592427718,09/19/10,1382,81.73,56.67,112950.86,78317.94,34632.92
Asia,Kazakhstan,Meat,Offline,L,09/25/13,187190568,11/07/2013,2704,421.89,364.69,1140790.56,986121.76,154668.8
Central-America-and-the-Caribbean,Honduras,Household,Offline,M,09/23/13,212576282,10/03/2013,4900,668.27,502.54,3274523,2462446,812077
Sub-Saharan-Africa,Ghana,Baby-Food,Online,L,09/24/14,567071187,10/01/2014,7821,255.28,159.42,1996544.88,1246823.82,749721.06
Asia,Brunei,Household,Online,M,07/10/2010,319474112,07/25/10,8344,668.27,502.54,5576044.88,4193193.76,1382851.12
Sub-Saharan-Africa,Mauritius-,Office-Supplies,Online,H,02/01/2011,858896386,02/28/11,5382,651.21,524.96,3504812.22,2825334.72,679477.5
Australia-and-Oceania,Tuvalu,Vegetables,Online,H,02/12/2016,944761836,03/07/2016,4877,154.06,90.93,751350.62,443465.61,307885.01
Middle-East-and-North-Africa,Turkey,Beverages,Online,C,03/24/11,756806790,03/26/11,4802,47.45,31.79,227854.9,152655.58,75199.32
Sub-Saharan-Africa,Democratic-Republic-of-the-Congo,Cosmetics,Offline,L,03/03/2017,545080077,04/17/17,163,437.2,263.33,71263.6,42922.79,28340.81
Europe,Ireland,Office-Supplies,Online,C,05/02/2010,179943025,06/19/10,7995,651.21,524.96,5206423.95,4197055.2,1009368.75
Central-America-and-the-Caribbean,Nicaragua,Meat,Offline,L,05/20/17,502069461,07/06/2017,2365,421.89,364.69,997769.85,862491.85,135278
Sub-Saharan-Africa,Eritrea,Personal-Care,Offline,C,01/17/13,172445714,02/25/13,9374,81.73,56.67,766137.02,531224.58,234912.44
Europe,Latvia,Vegetables,Offline,M,10/08/2014,622370612,10/19/14,2149,154.06,90.93,331074.94,195408.57,135666.37
Middle-East-and-North-Africa,Afghanistan,Snacks,Offline,C,10/06/2010,203455483,10/20/10,5854,152.58,97.44,893203.32,570413.76,322789.56
Australia-and-Oceania,Federated-States-of-Micronesia,Meat,Offline,L,10/25/16,937624156,11/29/16,2679,421.89,364.69,1130243.31,977004.51,153238.8
Central-America-and-the-Caribbean,Saint-Kitts-and-Nevis-,Fruits,Offline,H,11/30/11,867112958,12/25/11,6848,9.33,6.92,63891.84,47388.16,16503.68
Europe,Norway,Office-Supplies,Offline,L,03/08/2010,804470717,03/31/10,9617,651.21,524.96,6262686.57,5048540.32,1214146.25
Europe,Ukraine,Clothes,Offline,M,09/03/2011,282558763,10/07/2011,4272,109.28,35.84,466844.16,153108.48,313735.68
Europe,Finland,Office-Supplies,Offline,C,09/16/13,704550921,11/03/2013,1129,651.21,524.96,735216.09,592679.84,142536.25
Europe,Estonia,Cereal,Online,C,09/07/2014,393933522,09/25/14,2538,205.7,117.11,522066.6,297225.18,224841.42
Europe,Belarus,Personal-Care,Online,M,04/09/2010,444505393,05/17/10,7879,81.73,56.67,643950.67,446502.93,197447.74
Sub-Saharan-Africa,Togo,Meat,Offline,H,05/05/2012,670377862,05/19/12,8561,421.89,364.69,3611800.29,3122111.09,489689.2
Middle-East-and-North-Africa,Qatar,Personal-Care,Offline,C,12/03/2014,955974757,01/14/15,3029,81.73,56.67,247560.17,171653.43,75906.74
Middle-East-and-North-Africa,Turkey,Fruits,Online,C,01/29/13,806032407,02/24/13,1756,9.33,6.92,16383.48,12151.52,4231.96
Europe,Czech-Republic,Cereal,Offline,C,04/28/14,695599639,05/11/2014,2246,205.7,117.11,462002.2,263029.06,198973.14
Sub-Saharan-Africa,Central-African-Republic,Fruits,Online,L,01/27/12,720037782,02/10/2012,4035,9.33,6.92,37646.55,27922.2,9724.35
Asia,Brunei,Fruits,Offline,M,03/03/2012,145020663,03/28/12,3692,9.33,6.92,34446.36,25548.64,8897.72
Sub-Saharan-Africa,Liberia,Cereal,Online,L,12/17/13,556534612,12/23/13,9814,205.7,117.11,2018739.8,1149317.54,869422.26
Australia-and-Oceania,New-Zealand,Cereal,Online,C,01/22/14,910878455,01/29/14,8031,205.7,117.11,1651976.7,940510.41,711466.29
Europe,Czech-Republic,Fruits,Online,M,02/22/10,684663522,04/04/2010,6006,9.33,6.92,56035.98,41561.52,14474.46
Asia,Nepal,Meat,Offline,L,04/28/12,324813640,05/04/2012,8429,421.89,364.69,3556110.81,3073972.01,482138.8
Europe,Germany,Clothes,Online,M,08/15/16,798565137,09/02/2016,2025,109.28,35.84,221292,72576,148716
Central-America-and-the-Caribbean,El-Salvador,Beverages,Offline,M,05/04/2016,443466842,06/01/2016,548,47.45,31.79,26002.6,17420.92,8581.68
Middle-East-and-North-Africa,Israel,Personal-Care,Offline,C,06/04/2013,817380082,06/05/2013,9785,81.73,56.67,799728.05,554515.95,245212.1
Sub-Saharan-Africa,Sudan,Household,Online,M,08/31/14,848478686,10/13/14,2553,668.27,502.54,1706093.31,1282984.62,423108.69
Europe,Germany,Office-Supplies,Online,M,10/09/2012,885248982,10/26/12,3701,651.21,524.96,2410128.21,1942876.96,467251.25
Central-America-and-the-Caribbean,Saint-Kitts-and-Nevis-,Household,Offline,L,11/20/12,446489799,12/22/12,5108,668.27,502.54,3413523.16,2566974.32,846548.84
Sub-Saharan-Africa,Burkina-Faso,Household,Offline,L,08/19/13,471312463,08/23/13,686,668.27,502.54,458433.22,344742.44,113690.78
Sub-Saharan-Africa,Liberia,Snacks,Offline,H,12/01/2010,169140803,01/12/2011,1377,152.58,97.44,210102.66,134174.88,75927.78
Middle-East-and-North-Africa,Kuwait,Office-Supplies,Offline,M,11/09/2016,169711148,11/22/16,155,651.21,524.96,100937.55,81368.8,19568.75
Europe,Sweden,Household,Offline,L,07/23/10,273072326,08/20/10,7024,668.27,502.54,4693928.48,3529840.96,1164087.52
Middle-East-and-North-Africa,Morocco,Personal-Care,Offline,H,01/20/10,799585664,01/27/10,4021,81.73,56.67,328636.33,227870.07,100766.26
Middle-East-and-North-Africa,Morocco,Office-Supplies,Offline,M,07/06/2015,339924991,07/17/15,213,651.21,524.96,138707.73,111816.48,26891.25
Europe,Armenia,Beverages,Offline,M,01/05/2013,705076634,01/18/13,6699,47.45,31.79,317867.55,212961.21,104906.34
Central-America-and-the-Caribbean,Dominican-Republic,Cereal,Offline,M,03/20/16,176339423,04/13/16,1609,205.7,117.11,330971.3,188429.99,142541.31
Middle-East-and-North-Africa,Lebanon,Household,Online,M,02/15/17,255324685,03/06/2017,5103,668.27,502.54,3410181.81,2564461.62,845720.19
Central-America-and-the-Caribbean,Barbados,Meat,Online,H,08/04/2012,713956248,08/14/12,4374,421.89,364.69,1845346.86,1595154.06,250192.8
Asia,Cambodia,Cereal,Online,L,09/06/2015,944470441,10/01/2015,8647,205.7,117.11,1778687.9,1012650.17,766037.73
Europe,Bosnia-and-Herzegovina,Cosmetics,Online,C,01/04/2014,409416091,02/01/2014,4174,437.2,263.33,1824872.8,1099139.42,725733.38
Asia,Japan,Baby-Food,Offline,H,06/04/2011,891654527,07/20/11,9244,255.28,159.42,2359808.32,1473678.48,886129.84
Middle-East-and-North-Africa,Syria,Vegetables,Offline,H,08/06/2016,644359576,09/21/16,9173,154.06,90.93,1413192.38,834100.89,579091.49
Sub-Saharan-Africa,Mauritius-,Cosmetics,Offline,C,07/28/16,241017568,08/03/2016,1309,437.2,263.33,572294.8,344698.97,227595.83
